,countryname,year,manifesto_polarization,dpi_polarization
321,Greece,2009,0.9802152739378236,
2831,Greece,2009,,0.0
2832,Greece,2010,,0.0
2833,Greece,2011,,0.0
610,Greece,2012,1.08560618776491,
2834,Greece,2012,,0.0
2835,Greece,2013,,2.0
2836,Greece,2014,,2.0
454,Greece,2015,2.063232947039053,
2837,Greece,2015,,2.0
2838,Greece,2016,,0.0
2839,Greece,2017,,0.0
2840,Grenada,1975,,0.0
2841,Grenada,1976,,0.0
2842,Grenada,1977,,0.0
2843,Grenada,1978,,0.0
2844,Grenada,1979,,0.0
2845,Grenada,1980,,0.0
2846,Grenada,1981,,0.0
2847,Grenada,1982,,0.0
2848,Grenada,1983,,0.0
2849,Grenada,1984,,0.0
2850,Grenada,1985,,0.0
2851,Grenada,1986,,0.0
2852,Grenada,1987,,0.0
2853,Grenada,1988,,0.0
2854,Grenada,1989,,0.0
2855,Grenada,1990,,0.0
2856,Grenada,1991,,0.0
2857,Grenada,1992,,0.0
2858,Grenada,1993,,0.0
2859,Grenada,1994,,0.0
2860,Grenada,1995,,0.0
2861,Grenada,1996,,0.0
2862,Grenada,1997,,0.0
2863,Grenada,1998,,0.0
2864,Grenada,1999,,0.0
2865,Grenada,2000,,0.0
2866,Grenada,2001,,0.0
2867,Grenada,2002,,0.0
2868,Grenada,2003,,0.0
2869,Grenada,2004,,0.0
2870,Grenada,2005,,0.0
2871,Grenada,2006,,0.0
2872,Grenada,2007,,0.0
2873,Grenada,2008,,0.0
2874,Grenada,2009,,0.0
2875,Grenada,2010,,0.0
2876,Grenada,2011,,0.0
2877,Grenada,2012,,0.0
2878,Grenada,2013,,0.0
2879,Grenada,2014,,0.0
2880,Grenada,2015,,0.0
2881,Grenada,2016,,0.0
2882,Grenada,2017,,0.0
2887,Guatemala,1979,,0.0
2888,Guatemala,1980,,0.0
2889,Guatemala,1981,,0.0
2890,Guatemala,1982,,0.0
2891,Guatemala,1983,,0.0
2892,Guatemala,1984,,0.0
2893,Guatemala,1985,,0.0
2894,Guatemala,1986,,0.0
2895,Guatemala,1987,,0.0
2896,Guatemala,1988,,0.0
2897,Guatemala,1989,,0.0
2898,Guatemala,1990,,0.0
2899,Guatemala,1991,,0.0
2904,Guatemala,1996,,0.0
2905,Guatemala,1997,,0.0
2906,Guatemala,1998,,0.0
2907,Guatemala,1999,,0.0
2908,Guatemala,2000,,0.0
2909,Guatemala,2001,,0.0
2910,Guatemala,2002,,0.0
2911,Guatemala,2003,,0.0
2912,Guatemala,2004,,2.0
2913,Guatemala,2005,,2.0
2914,Guatemala,2006,,2.0
2915,Guatemala,2007,,2.0
2916,Guatemala,2008,,2.0
2917,Guatemala,2009,,2.0
2918,Guatemala,2010,,2.0
2919,Guatemala,2011,,2.0
2920,Guatemala,2012,,1.0
2921,Guatemala,2013,,1.0
2922,Guatemala,2014,,1.0
2923,Guatemala,2015,,1.0
2924,Guatemala,2016,,1.0
2925,Guatemala,2017,,1.0
2625,Guinea,1975,,0.0
2626,Guinea,1976,,0.0
2627,Guinea,1977,,0.0
2628,Guinea,1978,,0.0
2629,Guinea,1979,,0.0
2630,Guinea,1980,,0.0
2631,Guinea,1981,,0.0
2632,Guinea,1982,,0.0
2633,Guinea,1983,,0.0
2634,Guinea,1984,,0.0
2635,Guinea,1985,,0.0
2636,Guinea,1986,,0.0
2637,Guinea,1987,,0.0
2638,Guinea,1988,,0.0
2639,Guinea,1989,,0.0
2640,Guinea,1990,,0.0
2641,Guinea,1991,,0.0
2642,Guinea,1992,,0.0
2643,Guinea,1993,,0.0
2644,Guinea,1994,,0.0
2645,Guinea,1995,,0.0
2646,Guinea,1996,,0.0
2647,Guinea,1997,,0.0
2648,Guinea,1998,,0.0
2649,Guinea,1999,,0.0
2650,Guinea,2000,,0.0
2651,Guinea,2001,,0.0
2652,Guinea,2002,,0.0
2653,Guinea,2003,,0.0
2654,Guinea,2004,,0.0
2655,Guinea,2005,,0.0
2656,Guinea,2006,,0.0
2657,Guinea,2007,,0.0
2658,Guinea,2008,,0.0
2659,Guinea,2009,,0.0
2660,Guinea,2010,,0.0
2661,Guinea,2011,,0.0
2662,Guinea,2012,,0.0
2663,Guinea,2013,,0.0
2711,Guinea-Bissau,1975,,0.0
2712,Guinea-Bissau,1976,,0.0
2713,Guinea-Bissau,1977,,0.0
2714,Guinea-Bissau,1978,,0.0
2715,Guinea-Bissau,1979,,0.0
2716,Guinea-Bissau,1980,,0.0
2717,Guinea-Bissau,1981,,0.0
2718,Guinea-Bissau,1982,,0.0
2719,Guinea-Bissau,1983,,0.0
2720,Guinea-Bissau,1984,,0.0
2721,Guinea-Bissau,1985,,0.0
2722,Guinea-Bissau,1986,,0.0
2723,Guinea-Bissau,1987,,0.0
2724,Guinea-Bissau,1988,,0.0
2725,Guinea-Bissau,1989,,0.0
2726,Guinea-Bissau,1990,,0.0
2727,Guinea-Bissau,1991,,0.0
2728,Guinea-Bissau,1992,,0.0
2729,Guinea-Bissau,1993,,0.0
2730,Guinea-Bissau,1994,,0.0
2731,Guinea-Bissau,1995,,0.0
2732,Guinea-Bissau,1996,,0.0
2733,Guinea-Bissau,1997,,0.0
2734,Guinea-Bissau,1998,,0.0
2735,Guinea-Bissau,1999,,0.0
2736,Guinea-Bissau,2000,,0.0
2740,Guinea-Bissau,2004,,0.0
2741,Guinea-Bissau,2005,,0.0
2745,Guinea-Bissau,2009,,0.0
2746,Guinea-Bissau,2010,,0.0
2747,Guinea-Bissau,2011,,0.0
2748,Guinea-Bissau,2012,,0.0
2749,Guinea-Bissau,2013,,0.0
2750,Guinea-Bissau,2014,,0.0
2751,Guinea-Bissau,2015,,0.0
2752,Guinea-Bissau,2016,,0.0
2753,Guinea-Bissau,2017,,0.0
2926,Guyana,1975,,0.0
2927,Guyana,1976,,0.0
2928,Guyana,1977,,0.0
2929,Guyana,1978,,0.0
2930,Guyana,1979,,0.0
2931,Guyana,1980,,0.0
2932,Guyana,1981,,0.0
2933,Guyana,1982,,0.0
2934,Guyana,1983,,0.0
2935,Guyana,1984,,0.0
2936,Guyana,1985,,0.0
2937,Guyana,1986,,0.0
2938,Guyana,1987,,0.0
2939,Guyana,1988,,0.0
2940,Guyana,1989,,0.0
2941,Guyana,1990,,0.0
2942,Guyana,1991,,0.0
2943,Guyana,1992,,0.0
2944,Guyana,1993,,0.0
2945,Guyana,1994,,0.0
2946,Guyana,1995,,0.0
2947,Guyana,1996,,0.0
2948,Guyana,1997,,0.0
2949,Guyana,1998,,0.0
2950,Guyana,1999,,0.0
2951,Guyana,2000,,0.0
2952,Guyana,2001,,0.0
2953,Guyana,2002,,0.0
2954,Guyana,2003,,0.0
2955,Guyana,2004,,0.0
2956,Guyana,2005,,0.0
2957,Guyana,2006,,0.0
2958,Guyana,2007,,0.0
2959,Guyana,2008,,0.0
2960,Guyana,2009,,0.0
2961,Guyana,2010,,0.0
2962,Guyana,2011,,0.0
2963,Guyana,2012,,0.0
2964,Guyana,2013,,0.0
2965,Guyana,2014,,0.0
2966,Guyana,2015,,0.0
2967,Guyana,2016,,0.0
2968,Guyana,2017,,0.0
3055,Haiti,1975,,0.0
3056,Haiti,1976,,0.0
3057,Haiti,1977,,0.0
3058,Haiti,1978,,0.0
3059,Haiti,1979,,0.0
3060,Haiti,1980,,0.0
3061,Haiti,1981,,0.0
3062,Haiti,1982,,0.0
3063,Haiti,1983,,0.0
3064,Haiti,1984,,0.0
3065,Haiti,1985,,0.0
3066,Haiti,1986,,0.0
3067,Haiti,1987,,0.0
3068,Haiti,1988,,0.0
3069,Haiti,1989,,0.0
3070,Haiti,1990,,0.0
3072,Haiti,1992,,0.0
3073,Haiti,1993,,0.0
3074,Haiti,1994,,0.0
3076,Haiti,1996,,0.0
3077,Haiti,1997,,0.0
3078,Haiti,1998,,0.0
3079,Haiti,1999,,0.0
3080,Haiti,2000,,0.0
3081,Haiti,2001,,0.0
3082,Haiti,2002,,0.0
3083,Haiti,2003,,0.0
3084,Haiti,2004,,0.0
3085,Haiti,2005,,0.0
3086,Haiti,2006,,0.0
3092,Haiti,2012,,0.0
3093,Haiti,2013,,0.0
3094,Haiti,2014,,0.0
3095,Haiti,2015,,0.0
3096,Haiti,2016,,0.0
2969,Honduras,1975,,0.0
2970,Honduras,1976,,0.0
2971,Honduras,1977,,0.0
2972,Honduras,1978,,0.0
2973,Honduras,1979,,0.0
2974,Honduras,1980,,0.0
2975,Honduras,1981,,0.0
2976,Honduras,1982,,0.0
2977,Honduras,1983,,0.0
2978,Honduras,1984,,0.0
2979,Honduras,1985,,0.0
2980,Honduras,1986,,0.0
2981,Honduras,1987,,0.0
2982,Honduras,1988,,0.0
2983,Honduras,1989,,0.0
2984,Honduras,1990,,0.0
2985,Honduras,1991,,0.0
2986,Honduras,1992,,0.0
2987,Honduras,1993,,0.0
2988,Honduras,1994,,0.0
2989,Honduras,1995,,0.0
2990,Honduras,1996,,0.0
2991,Honduras,1997,,0.0
2992,Honduras,1998,,0.0
2993,Honduras,1999,,0.0
2994,Honduras,2000,,0.0
2995,Honduras,2001,,0.0
2996,Honduras,2002,,0.0
2997,Honduras,2003,,0.0
2998,Honduras,2004,,0.0
2999,Honduras,2005,,0.0
3000,Honduras,2006,,0.0
3001,Honduras,2007,,0.0
3002,Honduras,2008,,0.0
3003,Honduras,2009,,0.0
3004,Honduras,2010,,0.0
3005,Honduras,2011,,0.0
3006,Honduras,2012,,0.0
3007,Honduras,2013,,0.0
3008,Honduras,2014,,0.0
3009,Honduras,2015,,0.0
3010,Honduras,2016,,0.0
3011,Honduras,2017,,0.0
3098,Hungary,1975,,0.0
3099,Hungary,1976,,0.0
3100,Hungary,1977,,0.0
3101,Hungary,1978,,0.0
3102,Hungary,1979,,0.0
3103,Hungary,1980,,0.0
3104,Hungary,1981,,0.0
3105,Hungary,1982,,0.0
3106,Hungary,1983,,0.0
3107,Hungary,1984,,0.0
3108,Hungary,1985,,0.0
3109,Hungary,1986,,0.0
3110,Hungary,1987,,0.0
3111,Hungary,1988,,0.0
3112,Hungary,1989,,0.0
412,Hungary,1990,0.038627541284168274,
3113,Hungary,1990,,0.0
3114,Hungary,1991,,0.0
3115,Hungary,1992,,0.0
3116,Hungary,1993,,0.0
121,Hungary,1994,0.09752167331414714,
3117,Hungary,1994,,0.0
3118,Hungary,1995,,0.0
3119,Hungary,1996,,0.0
3120,Hungary,1997,,0.0
134,Hungary,1998,0.0020095688819525637,
3121,Hungary,1998,,0.0
3122,Hungary,1999,,2.0
3123,Hungary,2000,,2.0
3124,Hungary,2001,,2.0
151,Hungary,2002,0.8501660728542217,
3125,Hungary,2002,,2.0
3126,Hungary,2003,,1.0
3127,Hungary,2004,,1.0
3128,Hungary,2005,,1.0
168,Hungary,2006,0.20069092064384864,
3129,Hungary,2006,,1.0
3130,Hungary,2007,,0.0
3131,Hungary,2008,,0.0
3132,Hungary,2009,,0.0
179,Hungary,2010,3.2826135659876775e-08,
3133,Hungary,2010,,0.0
3134,Hungary,2011,,0.0
3135,Hungary,2012,,0.0
3136,Hungary,2013,,0.0
190,Hungary,2014,4.054920988740177,
3137,Hungary,2014,,0.0
3138,Hungary,2015,,0.0
3139,Hungary,2016,,0.0
3140,Hungary,2017,,0.0
552,Iceland,1946,0.8396240162854129,
212,Iceland,1949,1.219323057152882,
221,Iceland,1953,6.757348316560347,
15,Iceland,1956,0.7034037380354635,
560,Iceland,1959,1.9052262454196731,
568,Iceland,1963,0.07580272125529876,
575,Iceland,1967,1.3751399768532624,
369,Iceland,1971,0.5353806002021927,
579,Iceland,1974,0.5856001606534379,
3356,Iceland,1975,,2.0
3357,Iceland,1976,,2.0
3358,Iceland,1977,,2.0
588,Iceland,1978,2.2613591460921914,
3359,Iceland,1978,,2.0
75,Iceland,1979,0.20047523769441822,
3360,Iceland,1979,,1.0
3361,Iceland,1980,,2.0
3362,Iceland,1981,,2.0
3363,Iceland,1982,,2.0
503,Iceland,1983,1.5536801730304595,
3364,Iceland,1983,,2.0
3365,Iceland,1984,,2.0
3366,Iceland,1985,,2.0
3367,Iceland,1986,,2.0
394,Iceland,1987,3.227427569519545,
3368,Iceland,1987,,2.0
3369,Iceland,1988,,1.0
3370,Iceland,1989,,1.0
3371,Iceland,1990,,1.0
104,Iceland,1991,4.003501068305253,
3372,Iceland,1991,,1.0
3373,Iceland,1992,,2.0
3374,Iceland,1993,,2.0
3375,Iceland,1994,,2.0
512,Iceland,1995,1.8899642197645936,
3376,Iceland,1995,,2.0
3377,Iceland,1996,,2.0
3378,Iceland,1997,,2.0
3379,Iceland,1998,,2.0
528,Iceland,1999,2.474739810981105,
3380,Iceland,1999,,2.0
3381,Iceland,2000,,1.0
3382,Iceland,2001,,1.0
3383,Iceland,2002,,1.0
541,Iceland,2003,0.6947162869009068,
3384,Iceland,2003,,1.0
3385,Iceland,2004,,1.0
3386,Iceland,2005,,1.0
3387,Iceland,2006,,1.0
426,Iceland,2007,1.027240640274772,
3388,Iceland,2007,,1.0
3389,Iceland,2008,,2.0
328,Iceland,2009,0.9845373900529931,
3390,Iceland,2009,,2.0
339,Iceland,2013,1.8438322824838866,
3395,Iceland,2014,,1.0
3396,Iceland,2015,,1.0
591,Iceland,2016,1.3529448814323024,
3397,Iceland,2016,,1.0
348,Iceland,2017,1.0834634644006456,
3184,India,1975,,0.0
3185,India,1976,,0.0
3186,India,1977,,0.0
3187,India,1978,,0.0
3188,India,1979,,0.0
3189,India,1980,,0.0
3190,India,1981,,0.0
3191,India,1982,,0.0
3192,India,1983,,0.0
3193,India,1984,,0.0
3194,India,1985,,0.0
3195,India,1986,,0.0
3196,India,1987,,0.0
3197,India,1988,,0.0
3198,India,1989,,0.0
3199,India,1990,,0.0
3200,India,1991,,0.0
3201,India,1992,,0.0
3202,India,1993,,0.0
3203,India,1994,,0.0
3204,India,1995,,0.0
3205,India,1996,,0.0
3206,India,1997,,0.0
3207,India,1998,,0.0
3208,India,1999,,2.0
3209,India,2000,,2.0
3210,India,2001,,2.0
3211,India,2002,,2.0
3212,India,2003,,2.0
3213,India,2004,,2.0
3214,India,2005,,0.0
3215,India,2006,,0.0
3216,India,2007,,0.0
3217,India,2008,,0.0
3218,India,2009,,0.0
3219,India,2010,,0.0
3220,India,2011,,0.0
3221,India,2012,,0.0
3222,India,2013,,0.0
3223,India,2014,,0.0
3224,India,2015,,0.0
3225,India,2016,,0.0
3226,India,2017,,0.0
3141,Indonesia,1975,,0.0
3142,Indonesia,1976,,0.0
3143,Indonesia,1977,,0.0
3144,Indonesia,1978,,0.0
3145,Indonesia,1979,,0.0
3146,Indonesia,1980,,0.0
3147,Indonesia,1981,,0.0
3148,Indonesia,1982,,0.0
3149,Indonesia,1983,,0.0
3150,Indonesia,1984,,0.0
3151,Indonesia,1985,,0.0
3152,Indonesia,1986,,0.0
3153,Indonesia,1987,,0.0
3154,Indonesia,1988,,0.0
3155,Indonesia,1989,,0.0
3156,Indonesia,1990,,0.0
3157,Indonesia,1991,,0.0
3158,Indonesia,1992,,0.0
3159,Indonesia,1993,,0.0
3160,Indonesia,1994,,0.0
3161,Indonesia,1995,,0.0
3162,Indonesia,1996,,0.0
3163,Indonesia,1997,,0.0
3164,Indonesia,1998,,0.0
3165,Indonesia,1999,,0.0
3270,Iran,1975,,0.0
3271,Iran,1976,,0.0
3272,Iran,1977,,0.0
3273,Iran,1978,,0.0
3274,Iran,1979,,0.0
3275,Iran,1980,,0.0
3276,Iran,1981,,0.0
3277,Iran,1982,,0.0
3278,Iran,1983,,0.0
3279,Iran,1984,,0.0
3280,Iran,1985,,0.0
3281,Iran,1986,,0.0
3282,Iran,1987,,0.0
3283,Iran,1988,,0.0
3284,Iran,1989,,0.0
3285,Iran,1990,,0.0
3286,Iran,1991,,0.0
3287,Iran,1992,,0.0
3288,Iran,1993,,0.0
3289,Iran,1994,,0.0
3290,Iran,1995,,0.0
3291,Iran,1996,,0.0
3292,Iran,1997,,0.0
3293,Iran,1998,,0.0
3294,Iran,1999,,0.0
3295,Iran,2000,,0.0
3296,Iran,2001,,0.0
3297,Iran,2002,,0.0
3298,Iran,2003,,0.0
3299,Iran,2004,,0.0
3300,Iran,2005,,0.0
3301,Iran,2006,,0.0
3302,Iran,2007,,0.0
3303,Iran,2008,,0.0
3304,Iran,2009,,0.0
3305,Iran,2010,,0.0
3306,Iran,2011,,0.0
3307,Iran,2012,,0.0
3308,Iran,2013,,0.0
3309,Iran,2014,,0.0
3310,Iran,2015,,0.0
3311,Iran,2016,,0.0
3313,Iraq,1975,,0.0
3314,Iraq,1976,,0.0
3315,Iraq,1977,,0.0
3316,Iraq,1978,,0.0
3317,Iraq,1979,,0.0
3318,Iraq,1980,,0.0
3319,Iraq,1981,,0.0
3320,Iraq,1982,,0.0
3321,Iraq,1983,,0.0
3322,Iraq,1984,,0.0
3323,Iraq,1985,,0.0
3324,Iraq,1986,,0.0
3325,Iraq,1987,,0.0
3326,Iraq,1988,,0.0
3327,Iraq,1989,,0.0
3328,Iraq,1990,,0.0
3329,Iraq,1991,,0.0
3330,Iraq,1992,,0.0
3331,Iraq,1993,,0.0
3332,Iraq,1994,,0.0
3333,Iraq,1995,,0.0
3334,Iraq,1996,,0.0
3335,Iraq,1997,,0.0
3336,Iraq,1998,,0.0
3337,Iraq,1999,,0.0
3338,Iraq,2000,,0.0
3339,Iraq,2001,,0.0
3340,Iraq,2002,,0.0
3341,Iraq,2003,,0.0
3342,Iraq,2004,,0.0
3343,Iraq,2005,,0.0
5,Ireland,1948,0.0007819047413185238,
471,Ireland,1951,3.1902980767169535,
478,Ireland,1954,0.46179719822098586,
228,Ireland,1957,1.7766319482045705,
235,Ireland,1961,2.090394589363556,
242,Ireland,1965,0.35842180906823057,
251,Ireland,1969,0.4039484145959666,
57,Ireland,1973,0.5612839699193378,
3227,Ireland,1975,,2.0
3228,Ireland,1976,,2.0
261,Ireland,1977,0.3700297168346055,
3229,Ireland,1977,,2.0
3230,Ireland,1978,,0.0
3231,Ireland,1979,,0.0
3232,Ireland,1980,,0.0
270,Ireland,1981,0.0606780308742623,
3233,Ireland,1981,,0.0
83,Ireland,1982,2.3153492589354,
3234,Ireland,1982,,2.0
3235,Ireland,1983,,2.0
3236,Ireland,1984,,2.0
3237,Ireland,1985,,2.0
3238,Ireland,1986,,2.0
397,Ireland,1987,0.346795084007863,
3239,Ireland,1987,,2.0
3240,Ireland,1988,,1.0
275,Ireland,1989,1.2784971442131907,
3241,Ireland,1989,,1.0
3242,Ireland,1990,,1.0
3243,Ireland,1991,,1.0
644,Ireland,1992,0.3113688523574105,
3244,Ireland,1992,,1.0
3245,Ireland,1993,,1.0
3246,Ireland,1994,,1.0
3247,Ireland,1995,,2.0
3248,Ireland,1996,,2.0
295,Ireland,1997,0.02112229462874248,
3249,Ireland,1997,,2.0
3250,Ireland,1998,,1.0
3251,Ireland,1999,,1.0
3252,Ireland,2000,,1.0
3253,Ireland,2001,,1.0
149,Ireland,2002,0.5574816773345764,
3254,Ireland,2002,,1.0
3255,Ireland,2003,,1.0
3256,Ireland,2004,,1.0
3257,Ireland,2005,,1.0
3258,Ireland,2006,,1.0
430,Ireland,2007,0.42842849777079495,
3259,Ireland,2007,,0.0
3260,Ireland,2008,,1.0
3261,Ireland,2009,,1.0
3262,Ireland,2010,,1.0
447,Ireland,2011,0.060167065764113944,
3263,Ireland,2011,,1.0
3264,Ireland,2012,,2.0
3265,Ireland,2013,,2.0
3266,Ireland,2014,,2.0
3267,Ireland,2015,,2.0
595,Ireland,2016,0.05713415568461709,
3268,Ireland,2016,,2.0
3269,Ireland,2017,,2.0
207,Israel,1949,0.21772337380956416,
467,Israel,1951,0.2453367745856118,
703,Israel,1955,0.23393754660623858,
557,Israel,1959,0.03642919075907024,
230,Israel,1961,0.04629828593352083,
238,Israel,1965,0.00015795872203528422,
247,Israel,1969,1.072225856072712,
51,Israel,1973,2.414579550004777,
3399,Israel,1975,,2.0
3400,Israel,1976,,2.0
255,Israel,1977,0.060582918192068555,
3401,Israel,1977,,2.0
3402,Israel,1978,,2.0
3403,Israel,1979,,2.0
3404,Israel,1980,,2.0
265,Israel,1981,0.0008568100853457096,
3405,Israel,1981,,2.0
3406,Israel,1982,,2.0
3407,Israel,1983,,2.0
380,Israel,1984,2.2674270135461807,
3408,Israel,1984,,2.0
3409,Israel,1985,,2.0
3410,Israel,1986,,2.0
3411,Israel,1987,,2.0
91,Israel,1988,0.11401277527029208,
3412,Israel,1988,,2.0
3413,Israel,1989,,2.0
3414,Israel,1990,,2.0
3415,Israel,1991,,2.0
638,Israel,1992,0.3726172496428306,
3416,Israel,1992,,2.0
3417,Israel,1993,,2.0
3418,Israel,1994,,2.0
3419,Israel,1995,,2.0
658,Israel,1996,0.037144181092033525,
3420,Israel,1996,,2.0
3421,Israel,1997,,2.0
3422,Israel,1998,,2.0
522,Israel,1999,5.741177834401671e-05,
3423,Israel,1999,,2.0
3424,Israel,2000,,2.0
3425,Israel,2001,,1.0
3426,Israel,2002,,1.0
536,Israel,2003,7.105373538330215,
3427,Israel,2003,,1.0
3428,Israel,2004,,2.0
3429,Israel,2005,,2.0
160,Israel,2006,0.08907150011571961,
3430,Israel,2006,,2.0
3431,Israel,2007,,2.0
3432,Israel,2008,,2.0
324,Israel,2009,2.4558815790216,
3433,Israel,2009,,2.0
3434,Israel,2010,,2.0
3435,Israel,2011,,2.0
3436,Israel,2012,,2.0
335,Israel,2013,0.2700000254441509,
3437,Israel,2013,,2.0
3438,Israel,2014,,2.0
456,Israel,2015,16.90518137536275,
3439,Israel,2015,,2.0
3440,Israel,2016,,2.0
3441,Israel,2017,,2.0
549,Italy,1946,4.735854172006942,
2,Italy,1948,0.622391760842938,
216,Italy,1953,0.1187587883356981,
19,Italy,1958,0.147962977308931,
564,Italy,1963,0.4407317062030452,
38,Italy,1968,0.1455111616014821,
486,Italy,1972,0.8779639943495782,
59,Italy,1976,0.14547045426284508,
3444,Italy,1977,,1.0
3445,Italy,1978,,1.0
66,Italy,1979,0.00858489030290899,
3446,Italy,1979,,1.0
3447,Italy,1980,,1.0
3448,Italy,1981,,1.0
3449,Italy,1982,,1.0
495,Italy,1983,0.005379912110109025,
3450,Italy,1983,,1.0
3451,Italy,1984,,1.0
3452,Italy,1985,,1.0
3453,Italy,1986,,1.0
386,Italy,1987,0.01520865163047958,
3454,Italy,1987,,1.0
3455,Italy,1988,,1.0
3456,Italy,1989,,1.0
3457,Italy,1990,,1.0
3458,Italy,1991,,1.0
635,Italy,1992,9.778129228082764e-05,
3459,Italy,1992,,1.0
3460,Italy,1993,,1.0
109,Italy,1994,2.391382348088652,
3461,Italy,1994,,1.0
3462,Italy,1995,,0.0
652,Italy,1996,0.04571782377417733,
3463,Italy,1996,,0.0
3464,Italy,1997,,1.0
3465,Italy,1998,,1.0
3466,Italy,1999,,1.0
3467,Italy,2000,,1.0
300,Italy,2001,0.9351023223577922,
3468,Italy,2001,,1.0
3469,Italy,2002,,0.0
3470,Italy,2003,,0.0
3471,Italy,2004,,0.0
3472,Italy,2005,,0.0
156,Italy,2006,2.489810221861711,
3473,Italy,2006,,0.0
3474,Italy,2007,,0.0
670,Italy,2008,0.7651120331216236,
3475,Italy,2008,,0.0
3476,Italy,2009,,2.0
3477,Italy,2010,,2.0
3478,Italy,2011,,2.0
334,Italy,2013,4.7365032134685485,
196,Italy,2018,0.1596671643201779,
3487,Jamaica,1977,,0.0
3488,Jamaica,1978,,0.0
3489,Jamaica,1979,,0.0
3490,Jamaica,1980,,0.0
3491,Jamaica,1981,,0.0
3492,Jamaica,1982,,0.0
3493,Jamaica,1983,,0.0
3494,Jamaica,1984,,0.0
3495,Jamaica,1985,,0.0
3496,Jamaica,1986,,0.0
3497,Jamaica,1987,,0.0
3498,Jamaica,1988,,0.0
3499,Jamaica,1989,,0.0
3500,Jamaica,1990,,0.0
3501,Jamaica,1991,,0.0
3502,Jamaica,1992,,0.0
3503,Jamaica,1993,,0.0
3504,Jamaica,1994,,0.0
3505,Jamaica,1995,,0.0
3506,Jamaica,1996,,0.0
3507,Jamaica,1997,,0.0
3508,Jamaica,1998,,0.0
3509,Jamaica,1999,,0.0
3510,Jamaica,2000,,0.0
3511,Jamaica,2001,,0.0
3512,Jamaica,2002,,0.0
3513,Jamaica,2003,,0.0
3514,Jamaica,2004,,0.0
3515,Jamaica,2005,,0.0
3516,Jamaica,2006,,0.0
3517,Jamaica,2007,,0.0
3518,Jamaica,2008,,0.0
3519,Jamaica,2009,,0.0
3520,Jamaica,2010,,0.0
3521,Jamaica,2011,,0.0
3522,Jamaica,2012,,0.0
3523,Jamaica,2013,,0.0
3524,Jamaica,2014,,0.0
3525,Jamaica,2015,,0.0
3526,Jamaica,2016,,0.0
3527,Jamaica,2017,,0.0
28,Japan,1960,0.2345524642769282,
566,Japan,1963,1.2568060869628743,
572,Japan,1967,0.00856597292984413,
246,Japan,1969,0.6769841710366022,
488,Japan,1972,0.48740560186294624,
61,Japan,1976,2.103968057900752,
3573,Japan,1977,,2.0
3574,Japan,1978,,2.0
69,Japan,1979,0.04902319398485662,
3575,Japan,1979,,2.0
698,Japan,1980,1.0060366831536147,
3576,Japan,1980,,2.0
3577,Japan,1981,,0.0
3578,Japan,1982,,0.0
497,Japan,1983,1.4761760276920906,
3579,Japan,1983,,0.0
3580,Japan,1984,,2.0
3581,Japan,1985,,2.0
605,Japan,1986,0.4451693103922146,
3582,Japan,1986,,2.0
3583,Japan,1987,,0.0
3584,Japan,1988,,0.0
3585,Japan,1989,,0.0
405,Japan,1990,0.0070498179246844305,
3586,Japan,1990,,0.0
3587,Japan,1991,,0.0
3588,Japan,1992,,0.0
281,Japan,1993,0.3698995092555656,
3589,Japan,1993,,0.0
3590,Japan,1994,,2.0
3591,Japan,1995,,2.0
657,Japan,1996,0.21231680692159588,
3592,Japan,1996,,2.0
3593,Japan,1997,,0.0
3594,Japan,1998,,0.0
3595,Japan,1999,,0.0
686,Japan,2000,0.7319448378340044,
3596,Japan,2000,,0.0
3597,Japan,2001,,0.0
3598,Japan,2002,,0.0
535,Japan,2003,0.3677127268839774,
3599,Japan,2003,,0.0
3600,Japan,2004,,0.0
313,Japan,2005,2.3309773110301064,
3601,Japan,2005,,0.0
3602,Japan,2006,,0.0
3603,Japan,2007,,0.0
3604,Japan,2008,,0.0
323,Japan,2009,0.7593151327476146,
3605,Japan,2009,,0.0
3606,Japan,2010,,0.0
3607,Japan,2011,,0.0
611,Japan,2012,0.05840197365858722,
3608,Japan,2012,,0.0
3609,Japan,2013,,0.0
185,Japan,2014,0.5083151806290012,
3610,Japan,2014,,0.0
3611,Japan,2015,,0.0
3612,Japan,2016,,0.0
3613,Japan,2017,,0.0
3528,Jordan,1975,,0.0
3529,Jordan,1976,,0.0
3530,Jordan,1977,,0.0
3531,Jordan,1978,,0.0
3532,Jordan,1979,,0.0
3533,Jordan,1980,,0.0
3534,Jordan,1981,,0.0
3535,Jordan,1982,,0.0
3536,Jordan,1983,,0.0
3537,Jordan,1984,,0.0
3538,Jordan,1985,,0.0
3539,Jordan,1986,,0.0
3540,Jordan,1987,,0.0
3541,Jordan,1988,,0.0
3542,Jordan,1989,,0.0
3543,Jordan,1990,,0.0
3544,Jordan,1991,,0.0
3545,Jordan,1992,,0.0
3546,Jordan,1993,,0.0
3547,Jordan,1994,,0.0
3548,Jordan,1995,,0.0
3549,Jordan,1996,,0.0
3550,Jordan,1997,,0.0
3551,Jordan,1998,,0.0
3552,Jordan,1999,,0.0
3553,Jordan,2000,,0.0
3554,Jordan,2001,,0.0
3555,Jordan,2002,,0.0
3556,Jordan,2003,,0.0
3557,Jordan,2004,,0.0
3558,Jordan,2005,,0.0
3559,Jordan,2006,,0.0
3560,Jordan,2007,,0.0
